departement,departement_code,nombre_engages
Ain,01,271
Aisne,02,204
Allier,03,354
Alpes-de-Haute-Provence,04,495
Hautes-Alpes,05,377
Alpes-Maritimes,06,250
Ardèche,07,901
Ardennes,08,225
Ariège,09,532
Aube,10,276
Aude,11,1016
Aveyron,12,854
Bouches-du-Rhône,13,891
Calvados,14,468
Cantal,15,326
Charente,16,476
Charente-Maritime,17,469
Cher,18,245
Corrèze,19,349
Côte d'or,21,550
Côtes d'Armor,22,820
Creuse,23,232
Dordogne,24,989
Doubs,25,223
Drôme,26,1316
Eure,27,201
Eure-et-Loir,28,161
Finistère,29,881
Corse-du-Sud,2A,181
Haute-Corse,2B,290
Gard,30,1121
Haute-Garonne,31,717
Gers,32,1427
Gironde,33,1342
Hérault,34,1098
Ile-et-Villaine,35,798
Indre,36,229
Indre-et-Loire,37,384
Isère,38,653
Jura,39,352
Landes,40,387
Loir-et-Cher,41,214
Loire,42,470
Haute-Loire,43,471
Loire-Atlantique,44,990
Loiret,45,173
Lot,46,422
Lot-et-Garonne,47,880
Lozère,48,350
Maine-et-Loire,49,1023
Manche,50,564
Marne,51,658
Haute-Marne,52,166
Mayenne,53,465
Meurthe-et-Moselle,54,250
Meuse,55,189
Morbihan,56,732
Moselle,57,268
Nièvre,58,224
Nord,59,344
Oise,60,152
Orne,61,428
Pas-de-Calais,62,246
Puy-de-Dôme,63,474
Pyrénées-Atlantiques,64,617
Hautes-Pyrénées,65,280
Pyrénées-Orientales,66,820
Bas-Rhin,67,443
Haut-Rhin,68,474
Rhône,69,525
Haute-Saône,70,291
Saone-et-Loire,71,376
Sarthe,72,388
Savoie,73,187
Haute-Savoie,74,207
Paris,75,9
Seine-Maritime,76,262
Seine-et-Marne,77,185
Yvelines,78,85
Deux-Sèvres,79,540
Somme,80,201
Tarn,81,634
Tarn-et-Garonne,82,624
Var,83,742
Vaucluse,84,946
Vendée,85,661
Vienne,86,484
Haute-Vienne,87,420
Vosges,88,331
Yonne,89,445
Territoires de Belfort,90,24
Essonne,91,111
Hauts-de-Seine,92,6
Seine-Saint-Denis,93,7
Val-de-Marne,94,11
Val d'Oise,95,344
Guadeloupe,971,76
Martinique,972,110
Guyane,973,84
La Réunion,974,340
Mayotte,976,10
