departement,departement_code,nombre_engages,nombre_sortis
Ain,01,283,0
Aisne,02,225,0
Allier,03,354,0
Alpes-de-Haute-Provence,04,495,0
Hautes-Alpes,05,377,0
Alpes-Maritimes,06,251,0
Ardèche,07,903,0
Ardennes,08,227,0
Ariège,09,532,0
Aube,10,298,0
Aude,11,1033,0
Aveyron,12,854,0
Bouches-du-Rhône,13,896,0
Calvados,14,468,0
Cantal,15,326,0
Charente,16,494,0
Charente-Maritime,17,489,0
Cher,18,246,0
Corrèze,19,395,0
Côte d'or,21,561,0
Côtes d'Armor,22,820,0
Creuse,23,236,0
Dordogne,24,1030,0
Doubs,25,223,0
Drôme,26,1318,0
Eure,27,201,0
Eure-et-Loir,28,161,0
Finistère,29,887,0
Corse-du-Sud,2A,181,0
Haute-Corse,2B,291,0
Gard,30,1131,0
Haute-Garonne,31,719,0
Gers,32,1430,0
Gironde,33,1455,0
Hérault,34,1115,0
Ile-et-Villaine,35,827,0
Indre,36,230,0
Indre-et-Loire,37,387,0
Isère,38,652,0
Jura,39,352,0
Landes,40,387,0
Loir-et-Cher,41,216,0
Loire,42,471,0
Haute-Loire,43,471,0
Loire-Atlantique,44,1013,0
Loiret,45,174,0
Lot,46,425,0
Lot-et-Garonne,47,888,0
Lozère,48,350,0
Maine-et-Loire,49,1033,0
Manche,50,564,0
Marne,51,741,0
Haute-Marne,52,165,0
Mayenne,53,465,0
Meurthe-et-Moselle,54,250,0
Meuse,55,189,0
Morbihan,56,733,0
Moselle,57,268,0
Nièvre,58,224,0
Nord,59,344,0
Oise,60,152,0
Orne,61,428,0
Pas-de-Calais,62,246,0
Puy-de-Dôme,63,474,0
Pyrénées-Atlantiques,64,627,0
Hautes-Pyrénées,65,281,0
Pyrénées-Orientales,66,829,0
Bas-Rhin,67,450,0
Haut-Rhin,68,484,0
Rhône,69,558,0
Haute-Saône,70,291,0
Saone-et-Loire,71,402,0
Sarthe,72,387,0
Savoie,73,187,0
Haute-Savoie,74,208,0
Paris,75,9,0
Seine-Maritime,76,263,0
Seine-et-Marne,77,185,0
Yvelines,78,85,0
Deux-Sèvres,79,542,0
Somme,80,203,0
Tarn,81,640,0
Tarn-et-Garonne,82,628,0
Var,83,761,0
Vaucluse,84,998,0
Vendée,85,661,0
Vienne,86,480,0
Haute-Vienne,87,440,0
Vosges,88,327,0
Yonne,89,464,0
Territoires de Belfort,90,24,0
Essonne,91,111,0
Hauts-de-Seine,92,6,0
Seine-Saint-Denis,93,7,0
Val-de-Marne,94,11,0
Val d'Oise,95,344,0
Guadeloupe,971,76,0
Martinique,972,110,0
Guyane,973,84,0
La Réunion,974,341,0
Mayotte,976,10,0
