departement,departement_code,nombre_engages,nombre_sortis
Ain,01,271,0
Aisne,02,204,0
Allier,03,354,0
Alpes-de-Haute-Provence,04,495,0
Hautes-Alpes,05,377,0
Alpes-Maritimes,06,250,0
Ardèche,07,901,0
Ardennes,08,225,0
Ariège,09,532,0
Aube,10,276,0
Aude,11,1016,0
Aveyron,12,854,0
Bouches-du-Rhône,13,891,0
Calvados,14,468,0
Cantal,15,326,0
Charente,16,476,0
Charente-Maritime,17,469,0
Cher,18,245,0
Corrèze,19,349,0
Côte d'or,21,550,0
Côtes d'Armor,22,820,0
Creuse,23,232,0
Dordogne,24,989,0
Doubs,25,223,0
Drôme,26,1316,0
Eure,27,201,0
Eure-et-Loir,28,161,0
Finistère,29,881,0
Corse-du-Sud,2A,181,0
Haute-Corse,2B,290,0
Gard,30,1121,0
Haute-Garonne,31,717,0
Gers,32,1427,0
Gironde,33,1342,0
Hérault,34,1098,0
Ile-et-Villaine,35,798,0
Indre,36,229,0
Indre-et-Loire,37,384,0
Isère,38,653,0
Jura,39,352,0
Landes,40,387,0
Loir-et-Cher,41,214,0
Loire,42,470,0
Haute-Loire,43,471,0
Loire-Atlantique,44,990,0
Loiret,45,173,0
Lot,46,422,0
Lot-et-Garonne,47,880,0
Lozère,48,350,0
Maine-et-Loire,49,1023,0
Manche,50,564,0
Marne,51,658,0
Haute-Marne,52,166,0
Mayenne,53,465,0
Meurthe-et-Moselle,54,250,0
Meuse,55,189,0
Morbihan,56,732,0
Moselle,57,268,0
Nièvre,58,224,0
Nord,59,344,0
Oise,60,152,0
Orne,61,428,0
Pas-de-Calais,62,246,0
Puy-de-Dôme,63,474,0
Pyrénées-Atlantiques,64,617,0
Hautes-Pyrénées,65,280,0
Pyrénées-Orientales,66,820,0
Bas-Rhin,67,443,0
Haut-Rhin,68,474,0
Rhône,69,525,0
Haute-Saône,70,291,0
Saone-et-Loire,71,376,0
Sarthe,72,388,0
Savoie,73,187,0
Haute-Savoie,74,207,0
Paris,75,9,0
Seine-Maritime,76,262,0
Seine-et-Marne,77,185,0
Yvelines,78,85,0
Deux-Sèvres,79,540,0
Somme,80,201,0
Tarn,81,634,0
Tarn-et-Garonne,82,624,0
Var,83,742,0
Vaucluse,84,946,0
Vendée,85,661,0
Vienne,86,484,0
Haute-Vienne,87,420,0
Vosges,88,331,0
Yonne,89,445,0
Territoires de Belfort,90,24,0
Essonne,91,111,0
Hauts-de-Seine,92,6,0
Seine-Saint-Denis,93,7,0
Val-de-Marne,94,11,0
Val d'Oise,95,344,0
Guadeloupe,971,76,0
Martinique,972,110,0
Guyane,973,84,0
La Réunion,974,340,0
Mayotte,976,10,0
